,Test1_idx,Test1_flag,Test2_idx,Test2_flag,Test3_idx,Test3_flag,Test4_idx,Test4_flag
149,3682,test,2692,train,2695,train,2782,train
150,1675,train,1313,train,3563,test,1628,train
151,3004,train,2777,train,2780,train,3902,test
152,2797,train,2300,train,2258,train,2435,train
153,3690,test,2700,train,2703,train,2790,train
154,3005,train,2778,train,2781,train,3903,test
155,1924,train,1562,train,1655,train,1832,train
156,1345,train,1073,train,1346,train,3413,test
157,1094,train,3522,test,1095,train,1182,train
158,1088,train,3516,test,1089,train,1176,train
159,3511,test,2476,train,2479,train,2611,train
160,1255,train,3638,test,1256,train,1298,train
161,1526,train,1164,train,3504,test,1524,train
162,2655,train,3868,test,2161,train,2338,train
163,2264,train,1902,train,1860,train,2037,train
164,1894,train,1532,train,1625,train,1802,train
165,1845,train,1483,train,3643,test,1753,train
166,412,train,457,train,3110,test,457,train
167,1149,train,1012,train,1150,train,3352,test
168,2464,train,2057,train,2015,train,2192,train
169,3275,test,443,train,578,train,443,train
170,1338,train,1066,train,1339,train,3406,test
171,3850,test,2905,train,2908,train,2950,train
172,4,train,49,train,49,train,3059,test
173,3408,test,843,train,711,train,843,train
174,2676,train,3889,test,2182,train,2359,train
175,3043,train,2951,train,2954,train,3941,test
176,2630,train,2178,train,2136,train,2313,train
177,1300,train,3683,test,1301,train,1343,train
178,3539,test,2504,train,2507,train,2639,train
179,2879,train,2382,train,2385,train,3777,test
180,1257,train,3640,test,1258,train,1300,train
181,1272,train,3655,test,1273,train,1315,train
182,823,train,3296,test,824,train,956,train
183,848,train,3321,test,849,train,981,train
184,1176,train,3559,test,1177,train,1219,train
185,1863,train,1501,train,3661,test,1771,train
186,3114,test,102,train,147,train,102,train
187,617,train,750,train,3315,test,750,train
188,2400,train,1993,train,3838,test,2128,train
189,1373,train,3711,test,1374,train,1371,train
190,2198,train,1836,train,1839,train,3636,test
191,740,train,3258,test,741,train,918,train
192,48,train,3058,test,93,train,48,train
193,857,train,3330,test,858,train,990,train
194,1412,train,3750,test,1413,train,1410,train
195,237,train,3157,test,372,train,237,train
196,318,train,3193,test,498,train,318,train
197,2835,train,3913,test,2296,train,2473,train
198,1735,train,1373,train,1556,train,1688,train
199,772,train,905,train,773,train,3245,test
200,1847,train,1485,train,3645,test,1755,train
201,3693,test,2703,train,2706,train,2793,train
202,1557,train,1195,train,1468,train,1555,train
203,2864,train,3942,test,2325,train,2502,train
204,3473,test,2438,train,2441,train,2573,train
205,3438,test,2358,train,2361,train,2538,train
206,595,train,728,train,3293,test,728,train
207,825,train,3298,test,826,train,958,train
208,2678,train,3891,test,2184,train,2361,train
209,2803,train,2306,train,2264,train,2441,train
210,3147,test,180,train,270,train,180,train
211,1806,train,1444,train,3604,test,1714,train
212,97,train,142,train,187,train,3107,test
213,2767,train,2270,train,3935,test,2405,train
214,1677,train,1315,train,3565,test,1630,train
215,350,train,3225,test,530,train,350,train
216,826,train,3299,test,827,train,959,train
217,615,train,748,train,3313,test,748,train
218,779,train,912,train,780,train,3252,test
219,1834,train,1472,train,3632,test,1742,train
220,3691,test,2701,train,2704,train,2791,train
221,285,train,330,train,465,train,3205,test
222,3592,test,2557,train,2560,train,2692,train
223,2059,train,1697,train,3767,test,1922,train
224,2988,train,2761,train,2764,train,3886,test
225,3624,test,2634,train,2637,train,2724,train
226,2815,train,2318,train,2276,train,2453,train
227,688,train,866,train,3386,test,866,train
228,1190,train,3573,test,1191,train,1233,train
229,3902,test,3002,train,3005,train,3002,train
230,1011,train,3439,test,1012,train,1099,train
231,1968,train,1606,train,1699,train,3541,test
232,2843,train,3921,test,2304,train,2481,train
233,3941,test,3041,train,3044,train,3041,train
234,3354,test,699,train,657,train,699,train
235,2642,train,2190,train,2148,train,2325,train
236,1294,train,3677,test,1295,train,1337,train
237,3659,test,2669,train,2672,train,2759,train
238,2322,train,3805,test,1918,train,2095,train
239,3700,test,2710,train,2713,train,2800,train
240,3237,test,405,train,540,train,405,train
241,3490,test,2455,train,2458,train,2590,train
242,519,train,608,train,3217,test,608,train
243,1942,train,1580,train,1673,train,3515,test
244,2289,train,1927,train,1885,train,2062,train
245,3169,test,202,train,292,train,202,train
246,611,train,744,train,3309,test,744,train
247,2577,train,2125,train,3880,test,2260,train
248,600,train,733,train,3298,test,733,train
249,2041,train,1679,train,3749,test,1904,train
250,619,train,752,train,3317,test,752,train
251,1882,train,1520,train,3680,test,1790,train
252,116,train,161,train,206,train,3126,test
253,2644,train,2192,train,2150,train,2327,train
254,1193,train,3576,test,1194,train,1236,train
255,3211,test,289,train,424,train,289,train
256,3546,test,2511,train,2514,train,2646,train
257,1383,train,3721,test,1384,train,1381,train
258,3506,test,2471,train,2474,train,2606,train
259,1389,train,3727,test,1390,train,1387,train
260,3556,test,2521,train,2524,train,2656,train
261,534,train,623,train,3232,test,623,train
262,989,train,3417,test,990,train,1077,train
263,1161,train,1024,train,1162,train,3364,test
264,3696,test,2706,train,2709,train,2796,train
265,2142,train,1780,train,1783,train,3580,test
266,3345,test,690,train,648,train,690,train
267,2431,train,2024,train,1982,train,2159,train
268,2148,train,1786,train,1789,train,3586,test
269,450,train,495,train,3148,test,495,train
270,206,train,251,train,341,train,3171,test
271,2113,train,1751,train,1754,train,3551,test
272,1231,train,3614,test,1232,train,1274,train
273,293,train,338,train,473,train,3213,test
274,1510,train,1148,train,3488,test,1508,train
275,3325,test,582,train,628,train,582,train
276,3061,test,4,train,4,train,4,train
277,1084,train,3512,test,1085,train,1172,train
278,687,train,865,train,3385,test,865,train
279,2651,train,2199,train,2157,train,2334,train
280,3950,test,3050,train,3053,train,3050,train
281,1509,train,1147,train,3487,test,1507,train
282,1506,train,1144,train,3484,test,1504,train
283,3677,test,2687,train,2690,train,2777,train
284,3657,test,2667,train,2670,train,2757,train
285,96,train,141,train,186,train,3106,test
286,3523,test,2488,train,2491,train,2623,train
287,2241,train,1879,train,3814,test,2014,train
288,281,train,326,train,461,train,3201,test
289,2839,train,3917,test,2300,train,2477,train
290,2295,train,3778,test,1891,train,2068,train
291,1812,train,1450,train,3610,test,1720,train
292,2268,train,1906,train,1864,train,2041,train
293,2596,train,2144,train,3899,test,2279,train
294,1044,train,3472,test,1045,train,1132,train
295,3859,test,2914,train,2917,train,2959,train
296,2342,train,1935,train,1938,train,3645,test
297,870,train,3343,test,871,train,1003,train
298,1098,train,3526,test,1099,train,1186,train
299,2635,train,2183,train,2141,train,2318,train
300,533,train,622,train,3231,test,622,train
301,102,train,147,train,192,train,3112,test
302,1929,train,1567,train,1660,train,1837,train
303,119,train,164,train,209,train,3129,test
304,908,train,3381,test,909,train,1041,train
305,171,train,3136,test,261,train,171,train
306,2027,train,1665,train,3735,test,1890,train
307,3761,test,2816,train,2819,train,2861,train
308,332,train,3207,test,512,train,332,train
309,858,train,3331,test,859,train,991,train
310,3378,test,813,train,681,train,813,train
311,2310,train,3793,test,1906,train,2083,train
312,1154,train,1017,train,1155,train,3357,test
313,2150,train,1788,train,1791,train,3588,test
314,3440,test,2360,train,2363,train,2540,train
315,486,train,531,train,3184,test,531,train
316,1786,train,1424,train,1607,train,3494,test
317,2832,train,3910,test,2293,train,2470,train
318,2951,train,2589,train,2592,train,3849,test
319,2130,train,1768,train,1771,train,3568,test
320,1341,train,1069,train,1342,train,3409,test
321,295,train,340,train,475,train,3215,test
322,2578,train,2126,train,3881,test,2261,train
323,832,train,3305,test,833,train,965,train
324,3249,test,417,train,552,train,417,train
325,869,train,3342,test,870,train,1002,train
326,1795,train,1433,train,1616,train,3503,test
327,2008,train,1646,train,3716,test,1871,train
328,1530,train,1168,train,1441,train,1528,train
329,2172,train,1810,train,1813,train,3610,test
330,521,train,610,train,3219,test,610,train
331,52,train,3062,test,97,train,52,train
332,2763,train,2266,train,3931,test,2401,train
333,1833,train,1471,train,3631,test,1741,train
334,1454,train,1092,train,3432,test,1452,train
335,3432,test,2352,train,2355,train,2532,train
336,888,train,3361,test,889,train,1021,train
337,2461,train,2054,train,2012,train,2189,train
338,1938,train,1576,train,1669,train,3511,test
339,2537,train,2085,train,2088,train,3705,test
340,2047,train,1685,train,3755,test,1910,train
341,527,train,616,train,3225,test,616,train
342,1003,train,3431,test,1004,train,1091,train
343,3545,test,2510,train,2513,train,2645,train
344,3946,test,3046,train,3049,train,3046,train
345,3333,test,678,train,636,train,678,train
346,3455,test,2375,train,2378,train,2555,train
347,2511,train,3859,test,2062,train,2239,train
348,1249,train,3632,test,1250,train,1292,train
349,3606,test,2616,train,2619,train,2706,train
350,2171,train,1809,train,1812,train,3609,test
351,2286,train,1924,train,1882,train,2059,train
352,2045,train,1683,train,3753,test,1908,train
353,3416,test,2336,train,2339,train,2516,train
354,3707,test,2717,train,2720,train,2807,train
355,3268,test,436,train,571,train,436,train
356,1415,train,3753,test,1416,train,1413,train
357,2209,train,1847,train,3782,test,1982,train
358,3622,test,2632,train,2635,train,2722,train
359,1445,train,1083,train,3423,test,1443,train
360,871,train,3344,test,872,train,1004,train
361,2823,train,2326,train,2284,train,2461,train
362,2040,train,1678,train,3748,test,1903,train
363,2071,train,1709,train,1712,train,1934,train
364,721,train,3239,test,722,train,899,train
365,3576,test,2541,train,2544,train,2676,train
366,2426,train,2019,train,3864,test,2154,train
367,2941,train,2579,train,2582,train,3839,test
368,366,train,366,train,3064,test,366,train
369,3703,test,2713,train,2716,train,2803,train
370,3585,test,2550,train,2553,train,2685,train
371,1001,train,3429,test,1002,train,1089,train
372,472,train,517,train,3170,test,517,train
373,1555,train,1193,train,1466,train,1553,train
374,3905,test,3005,train,3008,train,3005,train
375,144,train,3109,test,234,train,144,train
376,1767,train,1405,train,1588,train,3475,test
377,3088,test,31,train,31,train,31,train
378,2958,train,2596,train,2599,train,3856,test
379,2188,train,1826,train,1829,train,3626,test
380,3595,test,2605,train,2608,train,2695,train
381,1721,train,1359,train,1542,train,1674,train
382,3478,test,2443,train,2446,train,2578,train
383,3517,test,2482,train,2485,train,2617,train
384,3574,test,2539,train,2542,train,2674,train
385,3118,test,106,train,151,train,106,train
386,3257,test,425,train,560,train,425,train
387,326,train,3201,test,506,train,326,train
388,3280,test,448,train,583,train,448,train
389,3918,test,3018,train,3021,train,3018,train
390,1475,train,1113,train,3453,test,1473,train
391,3676,test,2686,train,2689,train,2776,train
392,2425,train,2018,train,3863,test,2153,train
393,2964,train,2602,train,2605,train,3862,test
394,2417,train,2010,train,3855,test,2145,train
395,903,train,3376,test,904,train,1036,train
396,2927,train,2565,train,2568,train,3825,test
397,3502,test,2467,train,2470,train,2602,train
398,807,train,3280,test,808,train,940,train
399,3412,test,847,train,715,train,847,train
400,1849,train,1487,train,3647,test,1757,train
401,2939,train,2577,train,2580,train,3837,test
402,3497,test,2462,train,2465,train,2597,train
403,1442,train,1080,train,3420,test,1440,train
404,1332,train,1060,train,1333,train,3400,test
405,322,train,3197,test,502,train,322,train
406,3413,test,848,train,716,train,848,train
407,2403,train,1996,train,3841,test,2131,train
408,2042,train,1680,train,3750,test,1905,train
409,493,train,538,train,3191,test,538,train
410,2787,train,2290,train,2248,train,2425,train
411,2313,train,3796,test,1909,train,2086,train
412,2250,train,1888,train,1846,train,2023,train
413,1891,train,1529,train,1622,train,1799,train
414,211,train,256,train,346,train,3176,test
415,406,train,451,train,3104,test,451,train
416,1298,train,3681,test,1299,train,1341,train
417,3475,test,2440,train,2443,train,2575,train
418,1714,train,1352,train,1535,train,1667,train
419,321,train,3196,test,501,train,321,train
420,3429,test,2349,train,2352,train,2529,train
421,3228,test,306,train,441,train,306,train
422,3616,test,2626,train,2629,train,2716,train
423,1844,train,1482,train,3642,test,1752,train
424,1320,train,1048,train,1321,train,3388,test
425,1554,train,1192,train,1465,train,1552,train
426,1123,train,986,train,1124,train,3326,test
427,3728,test,2738,train,2741,train,2828,train
428,541,train,630,train,3239,test,630,train
429,3747,test,2802,train,2805,train,2847,train
430,2842,train,3920,test,2303,train,2480,train
431,3481,test,2446,train,2449,train,2581,train
432,3042,train,2950,train,2953,train,3940,test
433,2109,train,1747,train,1750,train,1972,train
434,1611,train,1249,train,1522,train,3454,test
435,1303,train,1031,train,1304,train,3371,test
436,1857,train,1495,train,3655,test,1765,train
437,2519,train,2067,train,2070,train,3687,test
438,70,train,3080,test,115,train,70,train
439,1160,train,1023,train,1161,train,3363,test
440,2915,train,2418,train,2421,train,3813,test
441,786,train,919,train,787,train,3259,test
442,286,train,331,train,466,train,3206,test
443,3617,test,2627,train,2630,train,2717,train
444,1622,train,1260,train,3510,test,1575,train
445,2869,train,3947,test,2330,train,2507,train
446,1467,train,1105,train,3445,test,1465,train
447,1067,train,3495,test,1068,train,1155,train
448,3933,test,3033,train,3036,train,3033,train
449,1324,train,1052,train,1325,train,3392,test
450,1743,train,1381,train,1564,train,1696,train
451,466,train,511,train,3164,test,511,train
452,2901,train,2404,train,2407,train,3799,test
453,1944,train,1582,train,1675,train,3517,test
454,436,train,481,train,3134,test,481,train
455,3600,test,2610,train,2613,train,2700,train
456,1700,train,1338,train,3588,test,1653,train
457,2104,train,1742,train,1745,train,1967,train
458,650,train,783,train,3348,test,783,train
459,2361,train,1954,train,1957,train,3664,test
460,3608,test,2618,train,2621,train,2708,train
461,2757,train,2260,train,3925,test,2395,train
462,2274,train,1912,train,1870,train,2047,train
463,1658,train,1296,train,3546,test,1611,train
464,2139,train,1777,train,1780,train,3577,test
465,1181,train,3564,test,1182,train,1224,train
466,2506,train,3854,test,2057,train,2234,train
467,2039,train,1677,train,3747,test,1902,train
468,1772,train,1410,train,1593,train,3480,test
469,3854,test,2909,train,2912,train,2954,train
470,2827,train,2330,train,2288,train,2465,train
471,3213,test,291,train,426,train,291,train
472,1083,train,3511,test,1084,train,1171,train
473,2206,train,1844,train,3779,test,1979,train
474,2733,train,2236,train,2239,train,3766,test
475,936,train,3409,test,937,train,1069,train
476,1059,train,3487,test,1060,train,1147,train
477,689,train,867,train,3387,test,867,train
478,1079,train,3507,test,1080,train,1167,train
479,2976,train,2749,train,2752,train,3874,test
480,501,train,590,train,3199,test,590,train
481,949,train,947,train,950,train,3287,test
482,1637,train,1275,train,3525,test,1590,train
483,1288,train,3671,test,1289,train,1331,train
484,471,train,516,train,3169,test,516,train
485,2127,train,1765,train,1768,train,3565,test
486,673,train,851,train,3371,test,851,train
487,2912,train,2415,train,2418,train,3810,test
488,1197,train,3580,test,1198,train,1240,train
489,2542,train,2090,train,2093,train,3710,test
490,934,train,3407,test,935,train,1067,train
491,1782,train,1420,train,1603,train,3490,test
492,3131,test,119,train,164,train,119,train
493,2115,train,1753,train,1756,train,3553,test
494,725,train,3243,test,726,train,903,train
495,641,train,774,train,3339,test,774,train
496,2478,train,3826,test,2029,train,2206,train
497,701,train,879,train,3399,test,879,train
498,1712,train,1350,train,1533,train,1665,train
499,1666,train,1304,train,3554,test,1619,train
500,2359,train,1952,train,1955,train,3662,test
501,3112,test,100,train,145,train,100,train
502,1529,train,1167,train,1440,train,1527,train
503,2239,train,1877,train,3812,test,2012,train
504,1620,train,1258,train,3508,test,1573,train
505,53,train,3063,test,98,train,53,train
506,574,train,663,train,3272,test,663,train
507,495,train,584,train,3193,test,584,train
508,3503,test,2468,train,2471,train,2603,train
509,3080,test,23,train,23,train,23,train
510,1216,train,3599,test,1217,train,1259,train
511,3075,test,18,train,18,train,18,train
512,2466,train,2059,train,2017,train,2194,train
513,3364,test,709,train,667,train,709,train
514,1856,train,1494,train,3654,test,1764,train
515,1718,train,1356,train,1539,train,1671,train
516,2067,train,1705,train,1708,train,1930,train
517,1950,train,1588,train,1681,train,3523,test
518,3270,test,438,train,573,train,438,train
519,2224,train,1862,train,3797,test,1997,train
520,3713,test,2723,train,2726,train,2813,train
521,2746,train,2249,train,3914,test,2384,train
522,1168,train,3551,test,1169,train,1211,train
523,2935,train,2573,train,2576,train,3833,test
524,2110,train,1748,train,1751,train,1973,train
525,2884,train,2387,train,2390,train,3782,test
526,2495,train,3843,test,2046,train,2223,train
527,664,train,797,train,3362,test,797,train
528,2421,train,2014,train,3859,test,2149,train
529,1579,train,1217,train,1490,train,3422,test
530,562,train,651,train,3260,test,651,train
531,1127,train,990,train,1128,train,3330,test
532,1926,train,1564,train,1657,train,1834,train
533,2781,train,2284,train,3949,test,2419,train
534,2016,train,1654,train,3724,test,1879,train
535,3604,test,2614,train,2617,train,2704,train
536,3547,test,2512,train,2515,train,2647,train
537,2950,train,2588,train,2591,train,3848,test
538,236,train,3156,test,371,train,236,train
539,1567,train,1205,train,1478,train,1565,train
540,1789,train,1427,train,1610,train,3497,test
541,1268,train,3651,test,1269,train,1311,train
542,3445,test,2365,train,2368,train,2545,train
543,3087,test,30,train,30,train,30,train
544,759,train,3277,test,760,train,937,train
545,141,train,3106,test,231,train,141,train
546,38,train,83,train,83,train,3093,test
547,3647,test,2657,train,2660,train,2747,train
548,1492,train,1130,train,3470,test,1490,train
549,575,train,664,train,3273,test,664,train
550,546,train,635,train,3244,test,635,train
551,3664,test,2674,train,2677,train,2764,train
552,1395,train,3733,test,1396,train,1393,train
553,3772,test,2827,train,2830,train,2872,train
554,1440,train,1078,train,3418,test,1438,train
555,3197,test,275,train,410,train,275,train
556,3673,test,2683,train,2686,train,2773,train
557,2802,train,2305,train,2263,train,2440,train
558,1210,train,3593,test,1211,train,1253,train
559,880,train,3353,test,881,train,1013,train
560,782,train,915,train,783,train,3255,test
561,307,train,352,train,487,train,3227,test
562,1409,train,3747,test,1410,train,1407,train
563,2380,train,1973,train,1976,train,3683,test
564,3056,train,2964,train,2967,train,3954,test
565,1588,train,1226,train,1499,train,3431,test
566,2534,train,2082,train,2085,train,3702,test
567,1750,train,1388,train,1571,train,1703,train
568,1975,train,1613,train,1706,train,3548,test
569,2152,train,1790,train,1793,train,3590,test
570,313,train,358,train,493,train,3233,test
571,3339,test,684,train,642,train,684,train
572,128,train,173,train,218,train,3138,test
573,1791,train,1429,train,1612,train,3499,test
574,2792,train,2295,train,2253,train,2430,train
575,3711,test,2721,train,2724,train,2811,train
576,2332,train,3815,test,1928,train,2105,train
577,579,train,668,train,3277,test,668,train
578,1548,train,1186,train,1459,train,1546,train
579,155,train,3120,test,245,train,155,train
580,2873,train,3951,test,2334,train,2511,train
581,2176,train,1814,train,1817,train,3614,test
582,2324,train,3807,test,1920,train,2097,train
583,115,train,160,train,205,train,3125,test
584,498,train,587,train,3196,test,587,train
585,1771,train,1409,train,1592,train,3479,test
586,437,train,482,train,3135,test,482,train
587,1348,train,3686,test,1349,train,1346,train
588,781,train,914,train,782,train,3254,test
589,1737,train,1375,train,1558,train,1690,train
590,2212,train,1850,train,3785,test,1985,train
591,362,train,362,train,3060,test,362,train
592,1734,train,1372,train,1555,train,1687,train
593,1717,train,1355,train,1538,train,1670,train
594,1556,train,1194,train,1467,train,1554,train
595,525,train,614,train,3223,test,614,train
596,3452,test,2372,train,2375,train,2552,train
597,1832,train,1470,train,3630,test,1740,train
598,682,train,860,train,3380,test,860,train
599,1175,train,3558,test,1176,train,1218,train
600,2640,train,2188,train,2146,train,2323,train
601,822,train,3295,test,823,train,955,train
602,3891,test,2991,train,2994,train,2991,train
603,3199,test,277,train,412,train,277,train
604,2404,train,1997,train,3842,test,2132,train
605,3312,test,569,train,615,train,569,train
606,2407,train,2000,train,3845,test,2135,train
607,2392,train,1985,train,3830,test,2120,train
608,3906,test,3006,train,3009,train,3006,train
609,2292,train,3775,test,1888,train,2065,train
610,3731,test,2786,train,2789,train,2831,train
611,500,train,589,train,3198,test,589,train
612,3093,test,36,train,36,train,36,train
613,2262,train,1900,train,1858,train,2035,train
614,3550,test,2515,train,2518,train,2650,train
615,3538,test,2503,train,2506,train,2638,train
616,387,train,387,train,3085,test,387,train
617,2538,train,2086,train,2089,train,3706,test
618,1386,train,3724,test,1387,train,1384,train
619,1951,train,1589,train,1682,train,3524,test
620,3066,test,9,train,9,train,9,train
621,973,train,971,train,974,train,3311,test
622,2903,train,2406,train,2409,train,3801,test
623,931,train,3404,test,932,train,1064,train
624,1071,train,3499,test,1072,train,1159,train
625,3621,test,2631,train,2634,train,2721,train
626,1240,train,3623,test,1241,train,1283,train
627,718,train,3236,test,719,train,896,train
628,1565,train,1203,train,1476,train,1563,train
629,2583,train,2131,train,3886,test,2266,train
630,1617,train,1255,train,3505,test,1570,train
631,3862,test,2917,train,2920,train,2962,train
632,3814,test,2869,train,2872,train,2914,train
633,3437,test,2357,train,2360,train,2537,train
634,3106,test,94,train,139,train,94,train
635,3250,test,418,train,553,train,418,train
636,2132,train,1770,train,1773,train,3570,test
637,1521,train,1159,train,3499,test,1519,train
638,1543,train,1181,train,1454,train,1541,train
639,1150,train,1013,train,1151,train,3353,test
640,3776,test,2831,train,2834,train,2876,train
641,2791,train,2294,train,2252,train,2429,train
642,2762,train,2265,train,3930,test,2400,train
643,3811,test,2866,train,2869,train,2911,train
644,3054,train,2962,train,2965,train,3952,test
645,1,train,46,train,46,train,3056,test
646,1996,train,1634,train,3704,test,1859,train
647,1664,train,1302,train,3552,test,1617,train
648,2012,train,1650,train,3720,test,1875,train
649,3439,test,2359,train,2362,train,2539,train
650,2101,train,1739,train,1742,train,1964,train
651,3953,test,3053,train,3056,train,3053,train
652,3529,test,2494,train,2497,train,2629,train
653,2518,train,2066,train,2069,train,3686,test
654,449,train,494,train,3147,test,494,train
655,2675,train,3888,test,2181,train,2358,train
656,1848,train,1486,train,3646,test,1756,train
657,1200,train,3583,test,1201,train,1243,train
658,357,train,3232,test,537,train,357,train
